#{"t_start": 1776768895.51006, "env_id": "None"}
r,l,t
-600.0,600,30786.557772
-600.0,600,30827.454617
-600.0,600,30836.738503
-600.0,600,30880.934113
-600.0,600,30885.918757
-600.0,600,30920.769303
-600.0,600,30950.951001
-600.0,600,30968.599832
-600.0,600,30972.962835
-600.0,600,31014.126441
-600.0,600,31023.345807
-600.0,600,31067.164318
-600.0,600,31072.227516
-600.0,600,31107.102291
-600.0,600,31137.132724
-102.0,3,31138.061388
-600.0,600,31154.891025
-600.0,600,31159.355799
-600.0,600,31200.786
-600.0,600,31210.132856
-600.0,600,31254.772949
-600.0,600,31259.826185
-600.0,600,31294.817096
-600.0,600,31326.05337
-600.0,600,31342.8501
-600.0,600,31347.206455
-600.0,600,31388.37219
-600.0,600,31397.691306
-600.0,600,31441.893806
-600.0,600,31446.851254
-600.0,600,31481.917652
-600.0,600,31512.774572
-600.0,600,31529.517789
-600.0,600,31533.820876
-600.0,600,31574.363163
-600.0,600,31583.599764
-600.0,600,31627.43756
-600.0,600,31632.382173
-600.0,600,31667.041462
-600.0,600,31697.957207
-634.0,535,31698.890744
-600.0,600,31714.717256
-600.0,600,31760.032617
-600.0,600,31769.439951
-600.0,600,31813.930867
-600.0,600,31819.009109
-407.0,408,31842.469408
-600.0,600,31854.542091
-600.0,600,32226.762072
-600.0,600,32227.676907
-478.0,479,32260.324347
-600.0,600,32288.514407
-234.0,235,32333.047113
-600.0,600,32341.777063
-600.0,600,32346.635555
-443.0,444,32364.666513
-600.0,600,32369.228195
-600.0,600,32380.690448
-327.0,328,32389.255249
-70.0,71,32410.67948
-600.0,600,32410.987997
-395.0,296,32454.883766
-405.0,406,32457.060032
-290.0,291,32469.770907
-114.0,115,32492.54736
-504.0,505,32523.783613
-600.0,600,32525.331532
-600.0,600,32530.300536
-300.0,301,32547.554096
-600.0,600,32594.305247
-600.0,600,32594.612744
-477.0,478,32615.597631
-488.0,489,32672.311614
-600.0,600,32675.116829
-308.0,309,32688.590502
-600.0,600,32708.193851
-600.0,600,32713.198813
-439.0,440,32728.905089
-600.0,600,32730.408094
-474.0,475,32760.68945
-350.0,351,32783.03389
-182.0,183,32784.938671
-254.0,255,32786.475114
-338.0,339,32792.902053
-233.0,134,32802.029515
-496.0,497,32825.245173
-190.0,91,32830.119335
-244.0,145,32837.481599
-198.0,199,32847.701966
-310.0,211,32849.868774
-455.0,456,32870.645371
-312.0,313,32879.811424
-167.0,168,32882.377424
-554.0,555,32884.269053
-293.0,194,32885.526557
-169.0,70,32892.721486
-186.0,187,32895.790922
-147.0,48,32907.813696
-180.0,81,32909.74203
-206.0,207,32912.59084
-89.0,90,32913.864638
-127.0,28,32916.755626
-113.0,114,32918.340142
-145.0,146,32942.210218
-231.0,232,32953.306821
-139.0,40,32954.937781
-155.0,156,32966.351709
-258.0,159,32968.90712
-201.0,202,32976.811203
-77.0,78,32978.05588
-134.0,135,32997.659855
-267.0,268,32998.934137
-78.0,79,33003.099637
-217.0,118,33006.305371
-62.0,63,33019.093269
-140.0,141,33021.65255
-100.0,1,33021.981724
-201.0,202,33030.649074
-203.0,104,33036.400631
-228.0,129,33038.95353
-600.0,600,33039.944435
-142.0,143,33051.684579
-187.0,88,33066.349155
-125.0,126,33075.658938
-199.0,200,33084.680364
-146.0,147,33085.621334
-120.0,21,33091.315444
-198.0,99,33097.279572
-215.0,216,33098.211615
-600.0,600,33099.445681
-132.0,33,33108.630921
-227.0,128,33115.754314
-207.0,208,33116.707483
-74.0,75,33122.926513
-94.0,95,33126.915797
-148.0,49,33130.965323
-149.0,50,33142.471592
-135.0,36,33153.805236
-146.0,147,33154.440079
-133.0,134,33158.483001
-119.0,20,33164.722063
-256.0,257,33165.969856
-251.0,252,33170.008485
-167.0,168,33175.248117
-69.0,70,33175.55622
-121.0,22,33182.462542
-52.0,53,33191.882194
-134.0,135,33207.109634
-600.0,600,33207.109687
-110.0,11,33210.592684
-281.0,282,33219.482049
-127.0,28,33219.482101
-198.0,199,33232.687474
-219.0,220,33235.201626
-154.0,55,33236.814046
-161.0,62,33239.132597
-279.0,180,33239.476591
-166.0,167,33244.88356
-229.0,130,33248.352
-84.0,85,33265.955168
-210.0,111,33279.934125
-127.0,128,33279.934178
-119.0,120,33286.258018
-105.0,6,33288.188675
-178.0,179,33293.493701
-195.0,196,33297.227276
-111.0,112,33315.080377
-362.0,263,33315.699649
-176.0,77,33321.339454
-97.0,98,33324.181379
-114.0,15,33326.102811
-142.0,43,33328.609035
-184.0,185,33338.03045
-235.0,236,33340.302711
-600.0,600,33343.605584
-161.0,62,33348.351915
-155.0,156,33373.424292
-182.0,183,33373.424365
-181.0,82,33374.050787
-128.0,29,33382.497695
-273.0,174,33392.742844
-188.0,189,33399.706086
-300.0,201,33406.682654
-290.0,291,33417.65997
-93.0,94,33422.434811
-177.0,178,33429.434869
-195.0,96,33430.065655
-48.0,49,33437.989677
-131.0,132,33459.589352
-267.0,268,33467.355184
-149.0,150,33477.165868
-600.0,600,33477.506722
-205.0,206,33495.66178
-164.0,65,33497.96013
-188.0,189,33498.306792
-292.0,293,33499.903547
-143.0,44,33514.021523
-190.0,91,33524.973944
-148.0,49,33529.808864
-199.0,100,33530.454203
-120.0,21,33531.746405
-116.0,17,33537.185212
-130.0,131,33540.060407
-118.0,19,33546.112503
-281.0,282,33557.546493
-600.0,600,33564.922399
-94.0,95,33567.532595
-148.0,149,33577.366604
-152.0,53,33581.8068
-122.0,123,33585.294907
-112.0,13,33585.933394
-465.0,366,33594.517131
-151.0,52,33602.616353
-173.0,174,33613.03315
-261.0,262,33614.006476
-135.0,136,33628.778549
-108.0,109,33629.426248
-163.0,64,33634.631498
-221.0,222,33648.417096
-158.0,59,33648.417156
-600.0,600,33651.651311
-233.0,234,33677.168556
-347.0,348,33678.430094
-200.0,201,33692.479452
-260.0,261,33695.881083
-152.0,153,33696.489653
-284.0,185,33709.500174
-105.0,106,33710.119051
-124.0,25,33718.014219
-354.0,255,33728.562017
-316.0,317,33734.438473
-282.0,183,33735.697894
-129.0,30,33737.899303
-170.0,171,33749.717665
-148.0,49,33751.317993
-194.0,195,33753.880533
-165.0,66,33871.925633
-237.0,138,33874.704522
-174.0,75,33885.901048
-149.0,50,33887.112087
-164.0,165,33898.560377
-138.0,139,33917.241679
-174.0,175,33920.718294
-373.0,374,33926.172626
-130.0,131,33926.535902
-239.0,240,33938.963648
-305.0,206,33951.524241
-201.0,102,33953.080946
-241.0,142,33962.176187
-220.0,121,33964.74811
-132.0,133,33980.837101
-164.0,65,33985.215943
-185.0,86,33989.327638
-120.0,121,33989.64883
-288.0,289,33989.648882
-147.0,48,34004.921071
-600.0,600,34010.93551
-208.0,209,34018.965936
-150.0,151,34028.410829
-111.0,12,34032.211234
-442.0,343,34034.380378
-141.0,142,34034.380441
-143.0,144,34034.700355
-187.0,188,34044.366554
-139.0,40,34057.016851
-179.0,80,34057.346596
-270.0,171,34058.585392
-108.0,9,34060.120784
-143.0,144,34079.382862
-146.0,147,34080.320433
-222.0,223,34080.62323
-110.0,111,34091.684337
-143.0,44,34094.553298
-70.0,71,34102.672955
-262.0,263,34117.019271
-284.0,185,34117.980685
-322.0,323,34120.199204
-188.0,89,34122.369216
-221.0,222,34128.028686
-121.0,22,34135.064143
-187.0,188,34138.574634
-153.0,54,34139.542965
-180.0,81,34142.78205
-98.0,99,34149.419779
-286.0,187,34150.634153
-164.0,65,34160.133171
-58.0,59,34161.395838
-212.0,213,34187.417849
-119.0,120,34188.366583
-179.0,180,34195.36468
-326.0,327,34205.983788
-146.0,47,34221.059794
-89.0,90,34224.26164
-201.0,202,34225.545158
-141.0,142,34232.902531
-382.0,283,34239.203344
-137.0,38,34251.305965
-225.0,126,34264.465771
-436.0,337,34267.346358
-204.0,205,34290.958676
-191.0,192,34294.160404
-191.0,92,34296.90187
-239.0,240,34297.87752
-62.0,63,34318.107545
-600.0,600,34326.541823
-144.0,145,34341.097662
-241.0,242,34342.391557
-100.0,101,34350.829007
-131.0,32,34352.749407
-222.0,223,34363.203052
-133.0,134,34370.003825
-45.0,46,34378.076897
-600.0,600,34381.333026
-155.0,56,34388.172483
-188.0,189,34402.457047
-448.0,349,34409.914799
-196.0,97,34419.565257
-224.0,125,34421.840278
-218.0,219,34423.80764
-231.0,232,34426.079497
-134.0,35,34435.034783
-188.0,89,34438.56646
-114.0,15,34439.843755
-600.0,600,34445.004386
-282.0,183,34461.226882
-112.0,113,34474.716176
-155.0,156,34476.00553
-213.0,114,34476.323063
-206.0,207,34488.26531
-228.0,129,34502.661204
-89.0,90,34503.60956
-59.0,60,34522.760708
-268.0,169,34530.406001
-234.0,235,34551.198994
-207.0,208,34554.724472
-600.0,600,34570.625345
-132.0,133,34572.874684
-137.0,38,34584.952479
-274.0,275,34590.307148
-222.0,223,34593.782662
-169.0,170,34608.741284
-600.0,600,34611.321902
-292.0,193,34612.579988
-138.0,139,34614.817984
-128.0,29,34618.036532
-94.0,95,34624.110998
-600.0,600,34636.534261
-117.0,18,34642.203173
-98.0,99,34649.594716
-247.0,148,34659.729568
-112.0,13,34663.822023
-331.0,232,34664.130925
-197.0,198,34674.330877
-189.0,90,34678.121178
-305.0,306,34682.248264
-132.0,33,34688.506785
-100.0,1,34688.821762
-147.0,148,34689.135379
-100.0,1,34689.45032
-105.0,6,34690.71572
-202.0,103,34706.812695
-151.0,152,34711.841607
-76.0,77,34713.742212
-107.0,8,34716.240597
-139.0,140,34734.976213
-167.0,168,34735.29801
-131.0,132,34748.711466
-273.0,174,34767.39315
-337.0,338,34771.513866
-122.0,123,34774.727612
-273.0,174,34790.65803
-659.0,560,34792.900666
-146.0,147,34795.809214
-141.0,42,34804.047702
-295.0,296,34810.757883
-248.0,149,34814.927691
-600.0,600,34814.927738
-174.0,75,34816.836271
-145.0,46,34818.740071
-138.0,39,34828.907165
-177.0,178,34831.081043
-210.0,211,34838.267226
-90.0,91,34843.309197
-94.0,95,34844.564594
-283.0,184,34853.744878
-136.0,37,34856.253142
-196.0,97,34861.678921
-143.0,144,34863.884932
-64.0,65,34874.266508
-159.0,160,34888.559634
-265.0,266,34894.179976
-268.0,169,34896.438548
-149.0,150,34903.393675
-229.0,130,34904.655049
-124.0,25,34911.228943
-134.0,135,34916.49384
-192.0,193,34922.128481
-155.0,56,34928.769409
-82.0,83,34930.637711
-236.0,137,34931.589594
-150.0,51,34932.549733
-432.0,333,34933.500723
-119.0,120,34934.116484
-149.0,50,34947.839978
-176.0,77,34956.97573
-154.0,55,34964.749072
-115.0,116,34966.342107
-116.0,17,34970.04107
-155.0,156,34970.343868
-143.0,144,34973.112487
-259.0,260,34974.962602
-173.0,174,34987.691841
-88.0,89,34994.188342
-164.0,65,34995.460271
-216.0,217,34998.868727
-121.0,122,35008.118341
-118.0,119,35010.280822
-195.0,196,35017.968582
-97.0,98,35024.498188
-179.0,180,35026.434775
-222.0,123,35033.647847
-163.0,64,35046.234551
-202.0,103,35049.932333
-219.0,220,35056.177464
-184.0,85,35059.965121
-207.0,208,35075.008237
-179.0,80,35075.008291
-178.0,179,35080.368627
-120.0,121,35084.142086
-276.0,277,35085.076336
-116.0,117,35096.661836
-181.0,82,35106.152139
-125.0,126,35114.63313
-157.0,58,35114.94308
-132.0,133,35116.847786
-126.0,27,35125.357448
-134.0,135,35126.63484
-165.0,166,35137.306086
-262.0,263,35138.888253
-79.0,80,35150.625643
-127.0,28,35159.587356
-211.0,112,35162.108146
-183.0,184,35172.898918
-129.0,130,35178.535335
-303.0,204,35179.484968
-241.0,242,35182.584672
-146.0,147,35185.392064
-600.0,600,35196.332859
-224.0,125,35198.866782
-100.0,101,35213.888897
-122.0,123,35223.387215
-260.0,161,35228.273869
-132.0,133,35237.277277
-216.0,217,35240.146733
-154.0,155,35246.785988
-107.0,108,35247.423214
-227.0,228,35250.293799
-122.0,123,35261.558484
-184.0,85,35263.686508
-331.0,332,35265.172353
-132.0,133,35269.431424
-229.0,130,35286.699908
-270.0,171,35292.923656
-112.0,113,35304.473758
-191.0,92,35315.760126
-276.0,177,35320.605676
-211.0,212,35327.961793
-214.0,115,35329.533637
-92.0,93,35334.322787
-171.0,72,35338.738828
-58.0,59,35346.782395
-136.0,37,35350.654252
-184.0,85,35356.683767
-476.0,377,35365.988024
-108.0,9,35368.877525
-74.0,75,35370.744934
-178.0,79,35375.800294
-275.0,176,35376.754783
-183.0,84,35395.353507
-422.0,423,35397.27564
-211.0,212,35401.668732
-149.0,150,35404.207915
-214.0,115,35413.160343
-205.0,106,35429.109951
-199.0,200,35439.339391
-600.0,600,35439.668482
-224.0,225,35442.189963
-134.0,135,35444.69099
-197.0,198,35575.74914
-182.0,183,35579.731068
-219.0,120,35590.740028
-276.0,177,35603.324812
-105.0,106,35608.773877
-299.0,200,35610.999071
-285.0,286,35627.858494
-159.0,60,35630.105603
-198.0,199,35642.419436
-122.0,23,35649.731312
-245.0,146,35649.731362
-171.0,72,35652.910449
-338.0,339,35657.642018
-244.0,245,35668.335463
-131.0,132,35669.585761
-172.0,73,35672.721003
-600.0,600,35695.384309
-136.0,137,35696.036487
-189.0,90,35700.969337
-295.0,296,35702.212487
-170.0,171,35703.452538
-122.0,23,35708.062533
-115.0,16,35708.375152
-131.0,32,35712.13201
-143.0,144,35713.375001
-178.0,179,35713.702477
-149.0,150,35716.65
-78.0,79,35720.663463
-169.0,70,35730.197409
-119.0,120,35745.727948
-117.0,118,35750.505439
-115.0,16,35750.849304
-113.0,114,35756.607613
-127.0,28,35759.459971
-182.0,183,35771.609873
-48.0,49,35775.169387
-112.0,13,35775.820882
-191.0,92,35786.099324
-214.0,115,35787.73164
-314.0,315,35795.037117
-240.0,241,35807.198579
-321.0,322,35819.081394
-131.0,132,35837.360555
-142.0,143,35853.106553
-215.0,216,35855.340812
-219.0,220,35858.209974
-294.0,295,35869.84094
-207.0,108,35872.107803
-112.0,13,35874.033671
-183.0,84,35880.144282
-226.0,227,35891.98943
-223.0,124,35895.211235
-600.0,600,35903.891207
-165.0,166,35924.529958
-282.0,183,35931.670677
-175.0,176,35935.425624
-109.0,110,35937.970857
-145.0,46,35938.931257
-152.0,53,35955.644014
-192.0,193,35955.644055
-310.0,311,35956.576451
-600.0,600,35966.322608
-112.0,113,35966.925189
-87.0,88,35982.466482
-303.0,304,35986.477618
-103.0,104,35999.128963
-243.0,144,36001.066816
-309.0,210,36003.318954
-262.0,163,36006.189306
-249.0,250,36013.369804
-104.0,105,36015.566451
-172.0,73,36024.00984
-169.0,70,36025.30852
-45.0,46,36039.681652
-259.0,260,36047.519704
-142.0,143,36051.00428
-228.0,229,36058.404007
-237.0,138,36058.716226
-154.0,155,36061.844242
-122.0,123,36062.470452
-151.0,52,36063.693956
-255.0,256,36079.051005
-85.0,86,36088.567964
-177.0,178,36095.040836
-158.0,159,36107.755746
-302.0,203,36114.081537
-173.0,74,36118.238945
-210.0,211,36124.444252
-42.0,43,36131.644975
-268.0,169,36131.953075
-101.0,2,36132.574317
-228.0,229,36133.840225
-377.0,278,36150.162212
-157.0,58,36151.734576
-175.0,176,36162.727464
-151.0,52,36168.194906
-142.0,143,36169.139571
-294.0,295,36180.555412
-211.0,212,36197.906255
-205.0,106,36202.220336
-114.0,15,36202.53796
-231.0,232,36205.014606
-138.0,39,36214.320498
-257.0,158,36217.512368
-356.0,357,36225.534254
-249.0,250,36228.408452
-232.0,233,36235.658351
-169.0,170,36259.231717
-265.0,266,36265.058213
-121.0,122,36265.058262
-221.0,122,36275.516539
-209.0,210,36281.991898
-229.0,230,36291.703858
-184.0,85,36292.678561
-129.0,30,36302.38164
-249.0,250,36309.507065
-201.0,202,36324.835575
-144.0,145,36329.084005
-96.0,97,36333.992548
-239.0,140,36337.248036
-130.0,31,36344.068272
-105.0,6,36346.050578
-231.0,232,36350.903692
-256.0,157,36360.675217
-179.0,80,36363.312841
-162.0,63,36366.498154
-314.0,315,36367.479633
-131.0,132,36367.802758
-163.0,64,36383.930992
-165.0,66,36387.811442
-600.0,600,36396.282059
-192.0,93,36397.533567
-115.0,16,36402.607892
-242.0,243,36407.565712
-325.0,226,36423.451291
-229.0,230,36434.420635
-227.0,128,36436.977664
-157.0,158,36438.260113
-196.0,97,36438.577119
-156.0,57,36456.985711
-292.0,193,36464.364928
-310.0,311,36467.558519
-208.0,109,36473.339489
-107.0,108,36491.659503
-233.0,234,36498.780487
-212.0,113,36500.71141
-221.0,222,36505.880947
-176.0,77,36530.500731
-193.0,94,36530.818253
-283.0,184,36532.403493
-236.0,137,36535.666273
-249.0,250,36547.84922
-185.0,86,36558.267583
-231.0,232,36573.095726
-600.0,600,36576.332584
-152.0,153,36584.484834
-169.0,170,36584.790145
-163.0,164,36584.790191
-50.0,51,36589.189497
-116.0,17,36590.147624
-145.0,46,36590.774107
-162.0,163,36599.6707
-132.0,133,36600.638083
-193.0,94,36613.971063
-104.0,105,36617.756405
-193.0,94,36618.689845
-171.0,72,36622.16457
-121.0,122,36628.493798
-600.0,600,36628.493849
-50.0,51,36638.24827
-231.0,132,36655.585413
-186.0,87,36655.917333
-226.0,127,36658.753639
-125.0,26,36663.78582
-212.0,213,36667.54357
-136.0,37,36670.355207
-141.0,142,36673.218534
-54.0,55,36690.280211
-102.0,103,36702.470552
-241.0,242,36714.132827
-294.0,195,36716.962769
-340.0,341,36724.733105
-212.0,113,36725.671757
-128.0,29,36734.728725
-268.0,269,36747.646511
-104.0,105,36757.249683
-276.0,177,36757.572171
-152.0,153,36761.72126
-111.0,112,36769.504926
-600.0,600,36778.564361
-298.0,199,36778.865128
-163.0,64,36789.428252
-218.0,119,36794.303507
-202.0,103,36810.262759
-170.0,171,36810.580185
-318.0,219,36815.496401
-475.0,476,36815.496451
-117.0,18,36816.12176
-276.0,177,36816.430636
-225.0,126,36817.713642
-117.0,18,36821.743879
-167.0,68,36836.154875
-118.0,119,36852.624778
-203.0,204,36856.644127
-141.0,142,36860.91118
-159.0,160,36864.33224
-199.0,100,36866.839706
-262.0,163,36871.657712
-286.0,287,36877.672575
-79.0,80,36881.62311
-156.0,57,36884.681615
-85.0,86,36898.166511
-286.0,287,36898.477932
-213.0,114,36899.699677
-269.0,170,36913.471614
-239.0,240,36926.637721
-261.0,162,36927.241832
-129.0,130,36939.671391
-240.0,141,36941.913162
-231.0,232,36952.985524
-279.0,180,36953.606189
-203.0,104,36958.797252
-185.0,186,36970.72671
-214.0,115,36975.071854
-260.0,161,36976.956649
-125.0,126,36980.605633
-319.0,320,36983.01766
-126.0,27,36985.173844
-173.0,74,37008.063252
-86.0,87,37010.002557
-226.0,127,37010.002604
-108.0,9,37012.773095
-240.0,141,37018.576716
-204.0,205,37021.891625
-155.0,156,37028.650383
-249.0,250,37029.894415
-141.0,142,37052.070681
-136.0,137,37060.928435
-133.0,134,37063.470535
-236.0,137,37071.578602
-256.0,257,37092.654793
-270.0,271,37094.197257
-152.0,153,37108.807396
-254.0,255,37109.426284
-283.0,184,37109.426338
-281.0,182,37120.35867
-195.0,96,37240.636232
-600.0,600,37241.545554
-203.0,204,37257.491511
-164.0,165,37262.138411
-265.0,266,37278.143619
-218.0,219,37289.605878
-171.0,172,37310.742902
-111.0,12,37314.444115
-212.0,213,37328.157438
-288.0,289,37329.722936
-295.0,296,37332.852486
-119.0,20,37334.453365
-157.0,158,37338.756575
-201.0,202,37340.925031
-138.0,39,37341.847802
-600.0,600,37359.302312
-104.0,105,37367.031143
-199.0,200,37376.482183
-247.0,148,37387.504817
-157.0,158,37389.656645
-171.0,172,37391.829151
-193.0,194,37392.752472
-600.0,600,37396.733022
-142.0,143,37403.158833
-177.0,78,37416.600965
-62.0,63,37422.394753
-129.0,130,37429.476359
